,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
603,4.2,15.2,10.1,15.3,37.0,8.0,23.3,13.0,12.0,8.0,20.2,6.3,24.0,10.0,20.3,19.0,20.0,21.0,37.0,4.0,13.0,3.2,13.3,38.0,17.0,18.0,19.3,31.0,21.3,27.0,21.3,9.0,19.1,6.0,28.0,16.0,23.2,18.3,10.3,10.0,18.2,24.0,20.3,20.0
604,11.0,16.2,34.2,15.3,19.2,13.0,15.0,13.0,17.2,8.0,8.0,5.0,11.2,36.0,12.0,19.0,37.0,23.0,11.0,12.0,13.0,3.2,24.2,6.0,17.0,18.0,11.3,27.0,30.2,21.2,25.0,9.0,12.0,6.0,26.2,2.2,18.1,3.2,21.3,10.0,16.0,24.0,17.0,16.0
605,29.3,39.0,23.3,15.3,25.2,13.4,32.2,21.0,22.3,8.0,19.0,5.0,21.0,39.0,14.0,19.0,10.0,21.0,7.0,12.0,13.0,3.2,7.0,6.0,17.0,18.0,10.1,6.0,28.3,6.0,15.3,9.0,17.0,6.0,23.0,11.0,14.0,18.3,14.3,28.2,20.1,24.0,21.3,16.0
606,18.0,15.2,20.0,15.3,12.3,13.0,11.0,13.0,22.2,4.0,16.0,5.0,12.3,10.0,14.0,19.0,9.3,6.0,7.0,12.0,13.0,3.2,24.2,21.0,18.1,16.3,39.0,26.0,39.0,33.1,9.1,9.0,33.0,6.0,13.0,10.2,28.2,30.3,14.2,19.1,11.2,24.0,25.2,16.0
607,14.2,15.2,17.3,15.3,29.3,13.0,11.0,13.0,31.0,19.4,11.3,5.0,26.0,10.0,3.2,19.0,23.3,21.2,21.0,28.2,23.0,3.2,7.0,6.0,20.0,18.0,35.0,31.0,11.2,2.2,13.3,9.0,15.4,6.0,7.0,11.0,14.0,18.3,27.3,10.0,13.4,5.0,34.2,16.0
608,34.2,15.2,23.3,24.2,12.2,13.0,29.2,13.0,14.0,8.0,10.2,5.0,10.0,10.0,14.2,19.0,19.4,21.0,27.3,12.0,13.0,3.2,24.2,32.0,18.0,18.0,35.0,31.0,13.4,11.3,30.3,25.0,6.3,10.3,21.0,11.0,30.2,31.2,20.1,3.2,5.0,10.3,10.3,16.0
609,11.3,15.2,10.2,15.3,14.0,12.0,7.0,13.0,21.0,16.0,33.2,11.2,17.0,10.0,14.0,19.0,24.0,36.0,36.0,14.2,35.0,3.2,13.2,18.2,26.0,18.0,31.2,31.0,30.3,6.0,10.0,9.0,12.0,6.0,19.3,31.2,38.0,18.3,36.0,10.0,10.3,11.2,17.0,16.0
610,18.0,15.2,30.3,9.0,12.3,13.0,28.2,13.0,14.0,8.0,33.1,5.0,37.0,10.0,3.2,9.1,6.0,17.3,7.0,12.0,4.0,3.2,5.0,6.0,5.0,18.0,35.0,31.0,6.0,6.0,20.2,9.0,33.1,23.2,18.0,11.0,23.0,18.3,14.2,10.0,18.2,24.0,10.1,24.3
611,22.3,15.2,32.0,13.3,34.2,13.0,11.0,13.0,6.3,8.0,31.0,25.0,24.2,18.0,19.1,19.0,29.0,21.0,29.2,12.0,9.1,3.2,4.0,6.0,17.0,18.0,27.2,33.0,6.0,6.0,19.4,22.2,43.2,6.0,16.3,15.3,25.2,18.3,14.2,10.0,8.0,28.3,16.0,13.2
612,18.0,15.2,34.2,15.3,23.0,9.1,26.0,13.0,14.0,8.0,30.2,5.0,10.0,10.0,14.0,19.0,25.0,21.0,21.2,28.3,28.0,3.2,7.0,6.0,20.2,18.0,35.0,31.0,6.0,6.0,10.0,9.0,12.0,6.0,28.2,26.2,14.0,18.3,32.0,10.0,9.3,24.0,30.2,16.0
613,18.0,15.2,16.2,15.3,12.3,13.0,33.1,15.2,39.0,8.0,5.0,5.0,20.2,10.0,16.0,19.0,34.2,21.0,11.2,12.0,20.0,33.1,7.0,6.0,34.2,18.0,10.2,20.0,24.0,6.0,36.0,9.0,6.3,38.0,9.0,11.0,19.2,24.2,19.3,19.0,34.2,24.0,17.0,16.0
614,18.0,15.2,15.0,15.3,9.0,13.0,11.0,13.0,11.0,8.0,23.3,34.2,10.0,10.0,37.0,16.2,12.3,21.0,7.0,12.0,33.2,3.2,9.3,19.2,25.0,18.0,35.0,31.0,30.0,6.0,13.0,9.0,25.0,24.0,37.0,19.4,8.0,18.3,6.0,10.0,18.2,24.0,17.0,16.0
615,18.0,15.2,29.0,15.3,6.3,13.0,24.2,13.0,30.2,8.0,14.0,4.2,15.4,32.0,14.0,19.0,24.0,21.0,7.0,12.0,34.2,3.2,7.0,6.0,21.2,29.3,30.2,31.0,6.0,6.0,10.0,9.0,32.2,20.0,39.0,11.0,21.0,18.3,14.2,10.0,18.2,24.0,20.0,16.0
616,10.3,15.2,17.3,15.3,12.3,13.0,14.0,13.0,29.0,8.0,8.0,5.0,10.0,10.0,13.2,19.0,20.0,21.0,21.3,12.0,39.0,3.2,13.2,20.2,17.0,18.0,4.2,29.2,20.0,6.0,10.0,9.0,22.3,6.0,20.0,35.0,11.2,36.0,28.0,10.0,29.3,24.0,18.3,16.0
617,16.2,24.3,33.2,15.3,9.1,13.0,15.0,13.0,39.0,8.0,8.0,5.0,33.0,10.0,28.0,19.0,9.3,22.2,27.3,12.0,36.0,3.2,15.3,14.2,21.0,18.0,29.0,8.1,33.1,6.0,12.2,9.0,18.2,24.3,9.0,11.0,26.0,18.3,22.2,10.0,34.2,24.0,17.0,16.0
618,13.4,15.2,17.3,15.3,22.3,13.0,14.0,13.0,32.2,8.0,43.2,5.0,10.0,10.0,13.2,9.3,21.2,21.0,7.0,12.0,4.2,3.2,11.2,43.2,10.1,18.0,20.1,31.0,20.0,6.0,26.0,9.0,20.1,6.0,7.0,11.0,27.3,21.0,27.2,22.2,24.3,24.0,18.3,16.0
619,31.0,15.2,21.0,19.1,12.3,13.0,22.0,13.0,14.0,8.0,19.0,5.0,21.3,29.3,14.0,19.0,16.3,43.2,7.0,12.0,33.2,3.2,7.0,6.0,16.2,27.2,35.0,31.0,9.1,6.0,10.0,9.0,30.2,6.0,43.2,15.3,22.3,18.3,19.2,10.0,13.0,32.0,15.4,27.0
620,30.0,15.2,17.3,15.3,22.0,13.0,38.0,13.0,9.3,8.0,28.3,5.0,21.3,10.0,14.0,19.0,19.3,21.0,17.1,12.0,13.0,3.2,22.0,6.0,32.2,18.0,17.1,20.0,36.0,6.0,10.0,9.0,34.2,6.0,16.3,17.1,33.2,23.0,14.2,10.0,18.2,24.0,17.0,16.0
621,18.0,15.2,17.3,15.3,12.3,13.0,14.0,30.0,10.1,27.2,19.0,30.0,12.0,10.0,36.0,19.0,27.2,21.0,7.0,12.0,26.2,3.2,7.0,6.0,17.0,18.0,20.3,19.1,27.3,6.0,16.3,9.0,14.2,6.0,34.2,11.0,11.2,3.2,11.3,28.3,19.0,24.0,15.3,16.0
622,17.2,15.2,28.2,30.2,12.3,13.0,28.2,13.0,14.0,8.0,8.0,5.0,33.1,10.0,23.2,4.0,17.1,21.0,25.0,23.2,12.0,3.2,19.4,12.0,34.2,18.2,35.0,31.0,24.2,19.4,12.3,15.4,36.0,12.2,25.2,11.0,8.0,21.0,23.2,10.0,22.2,24.0,23.2,32.0
623,15.3,15.2,17.3,15.3,17.1,13.0,33.1,13.0,22.2,8.0,30.2,34.2,10.0,10.0,14.0,19.0,10.3,17.0,21.2,23.2,24.2,20.1,7.0,6.0,21.2,16.3,28.0,27.0,6.0,6.0,23.0,29.0,15.3,6.0,29.3,11.0,28.3,38.0,14.2,10.0,17.3,24.0,17.0,16.0
624,18.0,15.2,10.2,15.3,12.3,13.0,29.3,13.0,14.0,8.0,28.2,5.0,9.1,10.0,14.0,19.0,29.3,21.0,7.0,12.0,33.1,3.2,34.0,6.0,15.2,36.0,35.0,31.0,6.0,6.0,19.2,9.0,7.0,6.0,23.2,11.0,12.2,13.4,24.3,10.0,26.0,4.2,33.2,16.0
625,18.0,15.2,13.4,11.2,12.3,13.0,10.1,13.0,9.0,8.0,24.3,5.0,8.0,3.2,17.2,11.2,17.2,20.2,7.0,12.0,2.2,3.2,38.0,6.0,17.0,18.0,4.0,31.0,11.0,6.0,10.0,9.0,9.1,6.0,31.0,11.0,21.0,18.3,32.2,10.0,43.2,24.0,17.0,16.0
626,24.2,15.2,15.4,15.3,12.3,13.0,22.0,13.0,31.0,8.0,21.3,5.0,18.3,10.0,12.0,19.0,35.0,21.0,7.0,12.0,13.0,3.2,17.3,6.0,17.0,18.0,29.0,29.2,30.2,6.0,19.4,9.1,39.0,22.3,32.2,11.0,14.0,18.3,18.3,10.0,4.0,28.0,26.2,16.0
627,26.0,22.2,35.0,15.3,16.2,30.3,18.0,16.2,14.0,8.0,10.2,5.0,10.0,10.0,26.2,15.0,29.3,23.0,8.1,18.1,13.0,3.2,38.0,39.0,21.3,18.0,28.3,31.0,7.0,20.1,12.0,9.0,13.4,6.0,3.2,20.0,23.3,14.3,9.1,15.4,32.2,24.0,20.0,16.0
628,5.0,15.2,15.4,15.3,32.2,13.0,20.2,13.4,10.1,8.0,15.0,5.0,6.0,10.0,14.0,19.0,18.2,22.2,7.0,12.0,24.2,27.3,21.3,8.0,17.1,13.0,24.3,19.2,15.0,6.0,12.3,9.0,12.0,6.0,29.3,11.0,14.0,18.3,14.2,10.0,11.2,24.0,23.2,16.0
629,18.0,15.2,17.3,15.3,12.3,13.0,21.3,13.0,26.0,8.0,14.3,5.0,3.2,10.0,4.2,29.3,16.2,21.0,30.2,12.0,30.3,15.3,11.0,6.0,16.2,21.3,34.2,19.0,18.1,6.0,10.0,9.0,12.0,6.0,9.0,11.0,9.3,12.2,3.2,10.0,23.2,10.2,34.0,24.3
630,31.0,18.2,18.0,18.0,27.3,13.0,16.2,18.3,29.2,8.0,8.0,5.0,10.0,10.0,17.3,19.0,16.0,21.0,6.0,13.3,21.2,3.2,15.0,6.0,20.0,3.2,28.2,31.0,6.0,6.0,10.0,9.0,2.2,6.0,20.2,7.0,21.3,29.3,20.3,10.0,20.1,13.3,17.0,16.0
631,18.0,15.2,12.3,15.3,13.2,13.0,24.3,11.0,6.3,8.0,8.0,5.0,15.3,10.0,11.2,19.0,16.0,21.0,10.2,12.0,7.0,3.2,13.2,43.2,22.0,18.0,17.1,11.3,6.0,6.0,18.3,9.0,16.3,6.0,9.3,11.0,14.0,18.3,24.0,10.0,27.3,12.2,20.0,16.0
632,18.2,33.0,21.0,15.3,28.0,13.0,16.0,13.0,23.2,8.0,35.0,19.0,17.2,19.2,11.2,38.0,20.0,21.0,24.3,12.0,13.0,3.2,15.0,6.0,31.2,18.0,43.2,31.0,18.2,6.0,18.3,9.0,12.3,26.0,13.0,6.0,15.3,18.3,27.0,10.0,17.3,24.0,17.0,16.0
633,18.0,15.2,17.3,15.3,29.0,13.0,17.1,13.0,24.2,24.3,14.2,5.0,15.4,28.0,14.0,19.0,20.0,21.0,17.3,12.0,19.2,13.4,16.2,6.0,17.0,18.0,3.2,16.3,5.0,6.0,10.0,9.0,27.2,6.0,15.2,11.0,13.4,18.3,21.0,10.0,35.0,31.0,39.0,16.0
634,18.0,15.2,33.0,15.3,12.3,13.0,21.0,13.0,14.2,17.3,2.2,5.0,17.1,10.0,22.0,19.0,17.1,21.0,7.0,12.0,22.3,30.2,7.0,6.0,15.0,18.0,21.0,31.0,6.0,6.0,10.0,9.0,8.0,6.0,26.0,11.0,22.0,21.3,12.3,38.0,30.0,39.0,7.0,16.0
635,18.0,15.2,24.2,29.3,3.2,13.0,30.3,13.0,14.0,8.0,13.0,35.0,25.0,10.0,14.0,19.0,20.0,21.0,21.0,12.0,13.0,3.2,13.0,16.2,32.0,15.4,8.1,31.0,5.0,6.0,31.2,9.0,27.2,21.3,10.1,11.0,24.3,10.3,9.1,10.0,20.0,14.0,25.0,33.0
636,11.3,15.2,14.0,15.3,21.3,13.0,18.2,13.0,15.4,8.0,10.1,5.0,10.0,10.0,17.2,22.3,28.2,21.0,17.0,12.0,5.0,23.2,7.0,6.0,23.2,18.0,19.2,31.0,16.3,6.0,24.2,9.0,27.3,6.0,32.2,11.0,14.0,18.3,19.0,10.0,28.3,21.0,17.0,16.0
637,18.0,15.2,27.2,15.3,30.0,22.3,11.0,13.0,14.0,8.0,9.3,17.2,27.3,10.0,11.2,19.0,25.0,21.0,19.1,12.0,22.0,3.2,4.0,6.0,17.0,18.0,13.0,37.0,26.2,20.3,10.0,9.0,9.0,31.0,13.2,11.0,23.2,6.3,33.1,27.0,18.2,24.0,14.0,16.0
638,31.2,15.2,33.0,15.3,15.4,24.0,25.0,13.0,14.3,11.2,36.0,5.0,14.3,10.0,14.0,19.0,20.0,21.0,31.2,16.2,13.0,3.2,7.0,6.0,11.3,18.0,35.0,31.0,6.0,6.0,17.0,9.0,22.3,39.0,28.3,23.3,20.1,18.3,14.2,10.0,13.3,24.0,17.0,16.0
639,27.3,15.2,24.2,15.3,3.2,19.2,35.0,13.0,14.0,8.0,24.3,5.0,24.0,17.1,14.0,19.0,29.0,21.0,10.2,31.2,15.4,3.2,13.0,6.0,29.3,18.0,27.2,23.3,6.0,6.0,31.0,32.2,12.0,6.0,19.0,27.0,33.0,18.3,14.2,10.0,19.1,24.0,24.2,16.0
640,18.0,15.2,19.0,15.3,12.3,13.0,17.1,13.0,15.0,8.0,8.0,5.0,10.1,10.0,25.2,19.0,10.1,21.0,7.0,12.0,29.0,3.2,23.2,9.0,23.2,18.0,23.0,31.0,29.0,13.2,12.0,9.0,12.0,6.0,20.2,11.0,32.0,2.2,14.2,10.0,18.2,24.0,13.4,16.0
641,18.0,15.2,30.0,15.3,6.0,13.0,11.0,13.0,19.4,8.0,25.2,13.2,11.2,10.0,13.3,19.0,4.0,26.0,16.0,12.0,8.1,3.2,16.0,6.0,21.2,18.0,12.3,31.0,25.0,6.0,10.0,9.0,30.0,29.2,9.0,11.0,14.0,18.3,22.3,15.3,22.2,13.0,24.0,16.0
642,23.0,15.2,22.0,15.3,25.2,13.0,25.0,13.0,14.0,8.0,15.4,4.2,38.0,10.0,18.3,19.0,20.0,21.0,30.3,12.0,19.1,3.2,14.2,7.0,17.0,18.0,31.0,31.0,19.4,6.0,38.0,9.0,13.4,6.0,32.0,25.0,8.0,19.3,12.0,15.2,27.2,24.0,39.0,16.0
643,19.1,15.2,36.0,15.3,3.2,31.2,11.3,17.3,17.1,8.0,8.1,11.3,33.1,10.0,15.0,19.0,20.1,8.0,19.2,12.0,11.0,16.2,28.2,15.2,17.0,18.0,18.1,14.3,24.2,6.0,27.2,9.0,28.2,13.4,9.0,11.0,18.3,18.3,21.0,10.0,10.2,24.0,25.0,10.2
644,32.0,15.2,17.3,15.3,35.0,13.0,36.0,13.0,14.0,8.0,8.0,5.0,10.0,10.0,20.1,11.3,21.0,22.3,4.0,12.0,6.0,3.2,5.0,24.2,34.2,30.3,20.1,19.0,23.0,6.0,24.3,28.2,12.0,6.0,10.3,17.3,4.2,18.3,31.0,26.0,18.2,24.0,17.0,16.0
645,18.0,15.2,17.3,15.3,18.1,13.0,18.2,22.3,29.2,8.0,8.0,5.0,8.1,10.0,12.0,4.2,20.0,2.2,14.2,15.4,22.3,3.2,23.3,6.0,19.3,12.3,25.0,31.0,17.0,14.3,28.3,9.0,4.2,15.4,19.3,11.0,29.2,18.3,17.2,13.0,18.2,24.0,17.0,16.0
646,18.0,15.2,18.2,15.3,12.2,13.0,20.1,13.0,11.3,8.0,9.1,5.0,13.3,10.0,14.3,19.0,22.0,21.0,3.2,12.0,13.0,3.2,43.2,16.3,17.0,18.0,21.2,24.0,10.0,6.0,14.0,28.3,12.2,6.0,2.2,27.0,35.0,23.3,29.0,10.0,17.2,24.0,17.0,16.0
647,15.0,15.2,21.0,34.2,33.0,18.1,29.2,13.0,8.0,29.2,10.3,5.0,13.3,10.0,24.3,19.0,20.0,21.0,15.3,12.0,18.1,3.2,7.0,6.0,27.3,18.1,10.0,3.2,24.0,6.0,31.2,9.0,12.0,6.0,33.0,11.0,14.0,18.3,37.0,19.0,23.0,24.0,17.0,16.0
648,29.3,13.3,17.3,15.3,12.3,13.0,21.0,13.0,17.0,8.0,19.4,5.0,31.2,10.0,14.0,19.0,18.1,21.3,25.2,11.0,38.0,3.2,6.0,6.0,16.0,18.0,17.1,31.0,12.2,6.0,10.0,9.0,17.2,17.0,20.3,2.2,38.0,22.2,33.2,10.0,8.0,24.0,35.0,6.0
649,30.3,15.2,17.3,15.3,12.0,11.2,20.0,13.0,10.1,8.0,8.0,5.0,26.2,10.0,14.0,19.0,18.2,25.0,22.0,12.0,26.0,3.2,18.1,21.2,10.3,19.0,29.3,31.0,10.3,34.0,12.3,9.0,13.2,6.0,29.2,11.0,31.2,36.0,27.0,10.0,11.3,24.0,17.0,16.0
650,29.2,21.2,11.3,15.3,5.0,13.0,39.0,13.0,29.2,27.2,39.0,21.2,14.0,10.0,29.0,19.1,30.2,21.0,17.0,19.2,20.3,3.2,17.2,6.0,28.0,18.0,12.3,31.0,6.0,6.0,11.2,9.0,34.0,6.0,31.2,11.0,3.2,27.3,28.2,10.0,17.3,10.0,7.0,16.0
651,18.0,15.2,22.0,32.2,8.0,13.0,5.0,23.2,31.2,8.0,28.3,31.2,33.0,10.0,20.2,19.0,14.0,21.0,3.2,12.0,18.3,28.3,29.3,9.3,30.3,18.0,20.0,31.0,10.3,13.0,10.0,9.0,36.0,6.0,9.0,11.0,22.0,18.3,14.2,10.0,38.0,24.0,38.0,16.0
652,9.0,15.2,17.3,15.3,12.3,13.0,11.0,13.0,24.3,8.0,28.0,15.4,20.1,10.0,14.0,19.0,17.1,6.0,15.3,12.0,13.0,3.2,37.0,35.0,17.0,18.0,35.0,31.0,6.0,6.0,14.0,4.0,12.0,6.0,6.3,11.0,31.2,18.3,15.0,10.0,18.2,24.0,15.2,16.0
653,20.2,18.1,28.2,15.3,31.0,13.0,11.0,13.0,17.1,24.2,18.0,5.0,21.0,33.1,14.0,19.0,29.3,21.0,36.0,32.0,13.2,20.1,12.2,6.0,9.0,11.3,35.0,31.0,20.0,6.0,33.0,9.0,18.1,6.0,9.0,11.0,30.2,27.3,33.1,10.0,14.0,15.4,26.0,16.0
654,13.2,15.2,10.1,15.3,22.3,13.0,10.3,13.0,6.3,8.0,6.3,5.0,18.3,10.0,28.2,17.3,20.0,21.0,20.3,12.0,29.2,5.0,7.0,6.0,16.3,18.0,35.0,31.0,28.2,6.0,10.0,9.0,29.2,34.2,9.0,11.0,21.2,18.3,13.0,10.0,24.3,9.0,34.0,15.0
655,18.0,15.2,20.1,15.3,12.3,13.0,11.0,13.0,26.2,29.0,18.2,5.0,10.0,10.0,18.1,19.0,16.2,28.0,15.4,33.1,17.2,3.2,9.3,6.0,17.0,18.0,35.0,31.0,26.0,6.0,10.0,9.0,26.2,33.0,18.2,11.0,17.0,18.3,3.2,10.0,15.3,16.0,23.3,16.0
656,18.0,15.2,13.4,15.3,12.3,13.0,13.0,24.2,32.0,8.0,8.0,5.0,8.0,10.0,19.0,19.0,16.2,21.0,7.0,12.0,17.2,34.2,7.0,6.0,21.0,18.0,19.0,28.3,33.2,6.0,33.2,9.0,12.0,6.0,8.0,20.3,20.1,18.3,10.0,3.2,19.4,24.0,8.0,13.4
657,26.2,24.0,23.0,10.2,12.3,13.0,22.0,13.0,29.3,8.0,3.2,5.0,36.0,33.1,30.3,19.0,6.0,21.0,11.3,43.2,29.3,3.2,19.4,6.0,18.2,18.0,35.0,31.0,25.2,6.0,10.0,9.0,11.0,6.0,19.4,11.0,14.0,18.3,36.0,26.2,10.3,24.0,17.0,16.0
658,19.4,4.0,27.0,15.3,31.0,13.0,11.0,13.0,19.3,25.0,21.2,5.0,11.0,10.0,14.0,19.0,18.0,21.0,6.3,12.0,13.0,3.2,6.3,6.0,43.2,8.1,15.2,11.0,13.0,15.3,10.0,9.0,21.0,6.0,20.3,21.3,14.0,18.3,15.0,10.0,18.2,24.0,17.0,16.0
659,35.0,15.2,19.2,15.3,6.0,13.0,6.0,13.0,27.2,8.0,17.2,5.0,13.2,10.0,14.0,19.0,10.2,21.0,7.0,12.0,13.3,18.0,11.2,6.0,3.2,24.2,35.0,31.0,13.0,6.0,12.3,9.0,20.0,12.3,37.0,11.0,14.0,18.3,27.0,10.0,35.0,11.0,14.2,16.0
660,19.4,22.0,23.0,15.3,12.3,13.0,8.0,13.0,37.0,8.0,8.0,5.0,18.3,10.0,20.2,19.0,31.0,20.1,11.0,12.0,13.0,3.2,10.1,6.0,14.2,18.0,13.0,31.0,6.0,6.0,30.0,9.0,32.2,30.0,13.2,11.0,28.3,18.3,17.2,10.0,18.2,24.0,18.0,16.0
661,18.0,15.2,12.2,15.3,12.3,13.0,11.0,13.0,12.2,8.0,27.3,17.0,26.0,10.2,29.0,19.0,20.0,21.0,32.2,12.0,13.0,3.2,34.0,6.0,5.0,11.2,10.2,31.0,6.0,6.0,10.0,9.0,22.0,6.0,12.0,11.0,14.0,18.3,17.0,32.0,6.0,14.2,17.0,16.0
662,18.0,15.2,30.0,15.3,30.3,13.0,13.0,32.2,6.0,8.0,8.0,5.0,13.2,10.0,22.0,19.0,11.3,21.0,27.3,30.3,20.3,3.2,15.2,5.0,43.2,14.0,32.2,23.2,21.2,23.2,27.2,26.2,11.0,15.0,20.2,11.0,20.1,18.3,14.2,10.0,2.2,24.0,31.2,16.0
663,32.2,15.2,9.0,5.0,27.2,18.2,21.0,12.3,11.0,8.0,10.0,19.3,20.0,10.0,17.2,19.0,14.3,21.0,15.4,12.0,31.0,19.0,8.0,6.0,29.0,18.0,4.2,31.0,17.3,36.0,39.0,9.0,10.0,22.0,23.0,11.0,14.0,18.3,32.0,15.3,6.3,24.0,17.0,16.0
664,10.1,15.2,18.3,15.3,12.3,13.0,28.0,13.0,14.0,8.0,15.4,11.2,22.0,10.0,14.0,19.0,36.0,21.0,15.3,19.0,15.3,3.2,7.0,6.0,13.3,34.0,4.2,31.0,29.3,11.2,19.2,6.3,12.0,6.0,32.2,11.0,27.2,14.3,14.2,10.0,4.0,24.0,15.4,16.0
665,14.0,16.0,18.3,15.3,21.2,31.2,11.0,13.0,5.0,17.1,37.0,9.3,9.1,28.2,14.0,19.0,18.3,21.0,4.2,12.0,18.3,3.2,7.0,6.0,17.0,18.0,24.0,32.0,37.0,6.0,35.0,9.0,12.2,6.0,19.1,10.3,31.0,37.0,9.1,10.0,21.0,24.0,29.0,20.2
666,34.0,15.2,17.3,15.3,12.3,13.0,10.2,28.2,27.2,22.3,8.0,5.0,33.0,10.0,34.2,18.0,20.0,21.0,6.3,12.0,17.3,3.2,37.0,6.0,17.0,18.0,9.3,31.0,6.0,6.0,23.2,9.0,12.0,6.0,9.0,11.0,2.2,27.2,18.2,10.0,23.3,28.0,39.0,34.0
667,14.3,15.2,16.3,15.3,17.1,13.0,24.2,13.0,15.3,8.0,37.0,19.3,9.0,10.0,14.0,19.0,39.0,21.0,17.0,12.0,17.2,3.2,19.3,33.1,17.0,18.0,17.1,31.0,9.3,17.2,28.2,19.0,28.2,6.0,13.2,11.0,21.0,18.3,14.2,10.0,18.2,24.0,17.0,16.0
668,9.0,15.2,12.0,15.3,12.3,13.0,11.0,13.0,14.0,8.0,33.2,8.0,13.4,15.0,29.2,19.0,8.0,26.2,43.2,12.0,19.2,3.2,7.0,6.0,16.3,26.0,35.0,31.0,18.1,23.3,19.4,9.0,12.0,6.0,26.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,10.2,16.0
669,12.2,15.2,16.0,13.0,13.0,4.2,29.0,13.0,22.3,8.0,8.0,5.0,14.2,10.0,19.3,19.0,11.3,21.0,7.0,12.0,4.2,35.0,19.4,6.0,18.3,18.0,27.2,31.0,39.0,25.0,6.0,9.0,12.0,6.0,9.0,11.0,18.3,18.3,26.0,10.0,3.2,24.0,15.3,16.0
670,18.0,15.2,9.1,27.3,38.0,13.0,11.0,13.0,39.0,8.0,21.3,15.4,10.0,10.0,26.0,19.0,24.2,21.0,7.0,12.0,35.0,13.0,27.2,6.0,17.0,18.0,14.0,3.2,6.0,6.0,22.2,12.0,21.3,6.0,9.0,11.0,12.3,18.3,18.3,10.0,18.2,24.0,17.0,16.0
671,32.2,15.2,37.0,15.3,23.2,18.0,26.2,13.0,30.3,33.0,10.3,5.0,15.3,10.0,14.0,19.0,24.0,21.0,22.2,12.0,9.0,3.2,23.0,32.0,17.0,18.0,38.0,31.0,6.0,6.0,34.0,9.0,24.3,6.0,27.0,16.3,14.0,18.3,20.0,10.0,18.2,24.0,10.3,34.2
672,18.0,15.2,5.0,15.3,34.0,13.0,11.0,13.0,24.2,8.0,9.3,5.0,27.3,10.0,9.0,19.0,22.3,35.0,43.2,12.0,8.1,22.3,7.0,6.0,17.0,18.0,6.3,31.0,30.0,6.0,10.0,9.0,33.1,6.0,17.2,16.0,14.2,18.3,14.2,10.0,20.1,24.0,17.0,16.0
673,18.0,15.2,17.3,15.3,8.0,4.0,13.0,2.2,7.0,8.0,8.0,5.0,13.0,7.0,20.1,19.0,23.0,21.0,22.2,9.0,11.3,3.2,15.3,6.0,26.2,6.0,36.0,36.0,6.0,6.0,27.3,9.0,10.0,13.0,31.0,11.0,21.0,18.3,14.2,10.0,17.3,24.0,31.0,16.0
674,9.0,15.2,17.3,15.3,32.0,13.0,10.3,33.1,12.0,31.2,13.0,24.2,10.0,10.0,13.3,19.0,20.0,21.0,7.0,12.0,34.2,3.2,8.0,11.2,24.3,6.0,10.3,32.0,10.1,6.0,10.0,9.0,12.0,6.0,20.3,11.0,12.0,8.1,14.2,10.0,18.2,24.0,17.0,16.0
675,17.3,15.2,13.4,15.3,28.2,13.0,29.2,13.0,10.1,8.0,8.0,5.0,27.0,10.0,29.2,19.0,11.3,4.2,5.0,12.0,19.1,5.0,10.1,6.0,12.0,18.0,34.2,31.0,22.3,6.0,38.0,33.1,6.0,27.2,21.2,11.0,14.0,18.3,14.2,10.0,31.0,28.0,17.0,16.0
676,38.0,15.2,17.3,15.3,18.0,13.0,24.2,13.0,14.0,8.0,8.0,5.0,26.2,10.0,18.3,27.0,20.0,21.0,21.0,12.0,13.0,3.2,39.0,6.0,17.0,18.0,43.2,31.0,6.0,6.0,22.2,9.0,28.2,6.0,36.0,11.0,15.0,18.3,17.3,23.0,21.3,24.0,17.0,16.0
677,13.4,18.1,8.0,15.3,24.2,23.2,29.2,13.0,9.0,8.0,8.0,5.0,13.2,29.2,9.1,19.0,16.3,21.0,3.2,12.0,13.0,3.2,9.1,19.0,30.2,18.0,27.0,31.0,6.0,6.0,13.0,9.0,12.0,6.0,27.2,11.0,9.1,18.3,9.1,10.0,18.2,24.0,22.3,16.0
678,18.0,15.2,18.0,15.3,12.3,13.0,13.0,36.0,18.1,35.0,8.0,5.0,10.0,10.0,24.3,17.3,5.0,21.0,13.3,18.0,12.3,17.0,34.2,6.3,17.0,12.0,35.0,31.0,14.2,6.3,6.0,4.0,12.0,6.0,28.2,11.0,16.3,18.3,14.2,10.0,2.2,24.2,25.0,2.2
679,35.0,20.2,35.0,15.3,16.3,13.0,37.0,13.0,9.1,8.0,8.0,5.0,10.0,10.0,17.1,20.0,27.0,21.0,14.0,35.0,28.3,20.1,39.0,6.0,33.1,18.0,35.0,31.0,14.3,6.0,13.4,9.0,11.2,6.0,23.2,11.0,17.2,30.0,11.2,10.0,9.3,29.2,20.0,16.0
